3002,0
3003,4
3004,4
3005,0
3006,4
3007,0
3008,4
3009,3
3010,4
3011,4
3012,4
3013,4
3014,4
3015,0
3016,4
3017,4
3018,0
3019,4
3020,0
3021,4
3022,4
3023,4
3024,4
3025,0
3026,0
3027,0
3028,3
3029,2
3030,0
3031,0
3032,0
3033,0
3034,3
3035,0
3036,3
3037,0
3038,4
3039,0
3040,4
3041,0
3042,4
3043,0
3044,0
3045,3
3046,0
3047,0
3048,0
3049,0
3050,0
3051,3
3052,0
3053,0
3054,0
3055,0
3056,2
3057,0
3058,3
3059,0
3060,0
3061,0
3062,4
3063,3
3064,3
3065,0
3066,4
3067,4
3068,0
3069,0
3070,0
3071,0
3072,4
3073,0
3074,4
3075,3
3076,0
3077,3
3078,0
3079,0
3080,4
3081,0
3082,0
3083,3
3084,3
3085,0
3086,0
3087,0
3088,3
3089,4
3090,3
3091,2
3092,0
3093,0
3094,0
3095,4
3096,3
3097,4
3098,0
3099,4
3100,4
3101,4
3102,0
3103,4
3104,0
3105,0
3106,3
3107,0
3108,3
3109,3
3110,0
3111,4
3112,3
3113,3
3114,3
3115,0
3116,4
3117,0
3118,0
3119,0
3120,3
3121,0
3122,3
3123,4
3124,4
3125,4
3126,3
3127,4
3128,4
3129,4
3130,0
3131,0
3132,0
3133,4
3134,0
3135,4
3136,0
3137,4
3138,3
3139,0
3140,4
3141,4
3142,0
3143,0
3144,4
3145,4
3146,0
3147,3
3148,0
3149,2
3150,0
3151,4
3152,3
3153,4
3154,4
3155,0
3156,4
3157,4
3158,4
3159,0
3160,0
3161,0
3162,3
3163,4
3164,4
3165,4
3166,3
3167,2
3168,4
3169,4
3170,0
3171,4
3172,0
3173,0
3175,0
3176,4
3177,2
3178,3
3179,0
3180,4
3181,0
3182,3
3183,0
3184,4
3185,0
3186,0
3187,0
3188,4
3189,4
3190,2
3191,4
3192,4
3193,0
3194,0
3195,1
3196,0
3197,0
3198,0
3199,0
3200,4
3201,0
3202,0
3203,0
3204,0
3205,4
3206,4
3207,4
3208,0
3209,0
3210,4
3211,0
3212,3
3213,4
3214,0
3215,0
3216,4
3217,3
3218,4
3219,0
3220,4
3221,4
3222,4
3223,0
3224,4
3225,3
3226,0
3227,3
3228,0
3229,3
3230,0
3231,3
3232,0
3233,4
3234,0
3235,4
3236,4
3237,3
3238,0
3239,2
3240,0
3241,4
3242,2
3243,3
3244,0
3245,4
3246,0
3247,4
3248,0
3249,2
3250,0
3251,3
3252,3
3253,0
3254,0
3255,3
3256,3
3257,3
3258,4
3259,4
3260,4
3261,3
3262,4
3263,3
3264,4
3265,0
3266,0
3267,4
3268,0
3269,0
3270,3
3271,3
3272,4
3273,0
3274,0
3275,0
3276,3
3277,0
3278,3
3279,4
3280,3
3281,0
3282,2
3283,4
3284,0
3285,4
3286,0
3287,4
3288,2
3289,0
3290,3
3291,0
3292,0
3293,4
3294,4
3295,4
3296,0
3297,4
3298,0
3299,4
3300,3
3301,4
3302,0
3303,4
3304,0
3305,4
3306,4
3307,4
3308,0
3309,0
3310,0
3311,3
3312,4
3313,0
3314,0
3315,0
3316,3
3317,2
3318,3
3319,0
3320,0
3321,3
3322,4
3323,0
3324,4
3325,3
3326,4
3327,2
3328,4
3329,3
3330,0
3331,3
3332,0
3333,4
3334,4
3335,0
3336,4
3337,0
3338,3
3339,3
3340,4
3341,2
3342,3
3343,2
3344,0
3345,0
3346,0
3347,0
3348,2
3349,4
3350,4
3351,4
3352,4
3353,4
3354,4
3355,4
3356,0
3357,4
3358,0
3359,4
3360,4
3361,3
3362,4
3363,2
3364,0
3365,0
3366,0
3367,2
3368,3
3369,2
3370,0
3371,4
3372,0
3373,4
3374,0
3375,4
3376,0
3377,4
3378,0
3379,0
3380,0
3381,4
3382,2
3383,4
3384,4
3385,2
3386,0
3387,0
3388,4
3389,4
3390,0
3391,0
3392,0
3393,3
3394,2
3395,3
3396,4
3397,0
3398,0
3399,4
3400,3
3401,0
3402,4
3403,3
3404,0
3405,4
3406,2
3407,4
3408,4
3409,4
3410,4
3411,0
3412,0
3413,0
3414,3
3415,3
3416,4
3417,0
3418,0
3419,3
3420,3
3421,4
3422,3
3423,3
3424,3
3425,3
3426,0
3427,0
3428,3
3429,4
3430,4
3431,0
3432,3
3433,0
3434,0
3435,0
3436,0
3437,3
3438,4
3439,4
3440,4
3441,0
3442,4
3443,0
3444,4
3445,3
3446,4
3447,4
3448,0
3449,0
3450,4
3451,0
3452,0
3453,0
3454,3
3455,3
3456,0
3457,3
3458,4
3459,4
3460,3
3461,4
3462,4
3463,0
3464,0
3465,4
3466,4
3467,2
3468,4
3469,2
3470,3
3471,0
3472,0
3473,0
3474,0
3475,4
3476,0
3477,4
3478,0
3479,0
3480,0
3481,0
3482,4
3483,4
3484,0
3485,4
3486,0
3487,0
3488,0
3489,4
3490,4
3491,4
3492,2
3493,0
3494,4
3495,0
3496,4
3497,2
3498,0
3499,2
3500,0
3501,0
3502,4
3503,4
3504,3
3505,0
3506,4
3507,0
3508,3
3509,4
3510,3
3511,2
3512,2
3513,0
3514,0
3515,0
3516,3
3517,4
3518,0
3519,0
3520,3
3521,0
3522,0
3523,0
3524,3
3525,3
3526,0
3527,4
3528,3
3529,0
3530,4
3531,4
3532,3
3533,0
3534,4
3535,4
3536,3
3537,0
3538,0
3539,0
3540,3
3541,0
3542,3
3543,0
3544,3
3545,4
3546,0
3547,4
3548,0
3549,0
3550,4
3551,4
3552,0
3553,3
3554,4
3555,4
3556,0
3557,0
3558,3
3559,3
3560,0
3561,3
3562,3
3563,2
3564,3
3565,4
3566,3
3567,0
3568,0
3569,4
3570,4
3571,4
3572,2
3573,3
3574,3
3575,4
3576,3
3577,4
3578,4
3579,3
3580,4
3581,0
3582,0
3583,3
3584,4
3585,0
3586,4
3587,0
3588,0
3589,0
3590,3
3591,4
3592,4
3593,3
3594,3
3595,3
3596,0
3597,0
3598,0
3599,0
3600,0
3601,4
3602,4
3603,4
3604,2
3605,3
3606,4
3607,4
3608,0
3609,4
3610,4
3611,3
3612,4
3613,3
3614,4
3615,0
3616,2
3617,4
3618,4
3619,4
3620,4
3621,4
3622,3
3623,0
3624,3
3625,4
3626,0
3627,3
3628,0
3629,4
3630,3
3631,0
3632,0
3633,4
3634,0
3635,4
3636,0
3637,3
3638,4
3639,0
3640,4
3641,4
3642,0
3643,0
3644,0
3645,0
3646,3
3647,3
3648,0
3649,0
3650,4
3651,0
3652,3
3653,4
3654,4
3655,0
3656,4
3657,4
3658,3
3659,0
3660,4
3661,4
3662,4
3663,4
3664,0
3665,0
3666,0
3667,3
3668,4
3669,0
3670,0
3671,0
3672,3
3673,0
3674,4
3675,3
3676,4
3677,4
3678,0
3679,3
3680,4
3681,3
3682,0
3683,0
3684,3
3685,0
3686,0
3687,3
3688,0
3689,3
3690,4
3691,0
3692,3
3693,4
3694,4
3695,3
3696,0
3697,4
3698,0
3699,0
3700,0
3701,4
3702,0
3703,4
3704,3
3705,0
3706,4
3707,2
3708,3
3709,4
3710,0
3711,4
3712,0
3713,3
3714,4
3715,4
3716,4
3717,0
3718,3
3719,4
3720,0
3721,3
3722,3
3723,0
3724,0
3725,4
3726,0
3727,0
3728,0
3729,0
3730,0
3731,0
3732,0
3733,2
3734,3
3735,4
3736,4
3737,0
3738,4
3739,4
3740,2
3741,4
3742,4
3743,0
3744,3
3745,0
3746,3
3747,4
3748,0
3749,4
3750,4
3751,4
3752,0
3753,2
3754,4
3755,3
3756,0
3757,4
3758,0
3759,4
3760,4
3761,4
3762,4
3763,0
3764,0
3765,1
3767,0
3768,3
3769,2
3770,4
3771,2
3772,0
3773,2
3774,0
3775,0
3776,4
3777,4
3778,0
3779,3
3780,4
3781,4
3782,3
3783,3
3784,0
3785,2
3786,3
3787,3
3788,0
3789,2
3790,3
3791,4
3792,1
3793,3
3794,3
3795,4
3796,4
3797,2
3798,4
3799,2
3800,3
3801,4
3802,0
3803,3
3804,4
3805,0
3806,0
3807,0
3808,0
3809,0
3810,4
3811,0
3812,3
3813,3
3814,4
3815,4
3816,0
3817,0
3818,2
3819,4
3820,4
3821,0
3822,3
3823,4
3824,4
3825,4
3826,3
3827,3
3828,0
3829,4
3830,3
3831,4
3832,0
3833,0
3834,4
3835,3
3836,4
3837,0
3838,4
3839,4
3840,4
3841,0
3842,0
3843,4
3844,0
3845,0
3846,3
3847,3
3848,3
3849,0
3850,0
3851,4
3852,4
3853,0
3854,4
3855,4
3856,0
3857,4
3858,4
3859,0
3860,3
3861,4
3862,2
3863,4
3864,2
3865,0
3866,3
3867,4
3868,0
3869,0
3870,4
3871,3
3872,2
3873,4
3874,3
3876,4
3877,0
3878,0
3879,0
3880,4
3881,4
3882,4
3883,0
3884,4
3885,0
3886,0
3887,3
3888,3
3889,0
3890,0
3891,4
3892,2
3893,4
3894,3
3895,0
3896,0
3897,0
3898,2
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,2
3906,0
3907,4
3908,0
3909,3
3910,0
3911,4
3912,3
3913,0
3914,0
3915,4
3916,3
3917,0
3918,2
3919,0
3920,4
3921,4
3922,0
3923,3
3924,4
3925,4
3926,0
3927,0
3928,0
3929,4
3930,4
3931,4
3932,4
3933,3
3934,0
3935,2
3936,0
3937,4
3938,4
3939,0
3940,4
3941,0
3942,4
3943,3
3944,2
3945,2
3946,0
3947,3
3948,4
3949,4
3950,0
3951,0
3952,0
3953,4
3954,4
3955,4
3956,4
3957,4
3958,4
3959,4
3960,3
3961,3
3962,3
3963,0
3964,2
3965,0
3966,4
3967,3
3968,3
3969,3
3970,2
3971,3
3972,3
3973,0
3974,4
3975,3
3976,4
3977,2
3978,4
3979,2
3980,3
3981,2
3982,0
3983,0
3984,4
3985,0
3986,4
3987,4
3988,0
3989,0
3990,4
3991,4
3992,0
3993,0
3994,3
3995,3
3996,4
3997,3
3998,4
3999,3
4000,4
4001,0
4002,4
4003,0
4004,4
4005,4
4006,0
4007,4
4008,0
4009,0
4010,4
4011,4
4012,4
4013,4
4014,4
4015,0
4016,4
4017,4
4018,4
4019,0
4020,3
4021,0
4022,0
4023,4
4024,4
4025,2
4026,3
4027,0
4028,4
4029,0
4030,4
4031,0
4032,0
4033,0
4034,0
4035,3
4036,4
4037,2
4038,4
4039,4
4040,0
4041,3
4042,0
4043,0
4044,4
4045,0
4046,3
4047,4
4048,4
4049,4
4050,0
4051,4
4052,2
4053,0
4054,3
4055,0
4056,4
4057,0
4058,4
4059,0
4060,3
4061,0
4062,4
4063,0
4064,0
4065,0
4066,4
4067,4
4068,4
4069,0
4070,3
4071,2
4072,3
4073,3
4074,0
4075,0
4076,0
4077,3
4078,4
4079,0
4080,4
4081,0
4082,4
4083,3
4084,4
4085,4
4086,3
4087,4
4088,3
4089,4
4090,2
4091,0
4092,4
4093,2
4094,0
4095,3
4096,2
4097,4
4098,2
4099,4
4100,3
4101,2
4102,0
4103,4
4104,4
4105,3
4106,4
4107,0
4108,0
4109,4
4110,0
4111,3
4112,3
4113,4
4114,2
4115,3
4116,4
4117,4
4118,2
4119,0
4120,0
4121,4
4122,4
4123,4
4124,4
4125,0
4126,3
4127,4
4128,0
4129,3
4130,3
4131,4
4132,0
4133,0
4134,3
4135,0
4136,4
4137,0
4138,4
4139,0
4140,0
4141,0
4142,0
4143,0
4144,4
4145,4
4146,4
4147,4
4148,4
4149,0
4150,3
4151,4
4152,4
4153,4
4154,4
4155,4
4156,0
4157,0
4158,4
4159,4
4160,2
4161,3
4162,0
4163,0
4164,4
4165,4
4166,0
4167,0
4168,0
4169,4
4170,0
4171,4
4172,0
4173,4
4174,0
4175,2
4176,0
4177,4
4178,0
4179,3
4180,0
4181,3
4182,3
4183,0
4184,0
4185,0
4186,0
4187,4
4188,0
4189,0
4190,4
4191,0
4192,2
4193,0
4194,3
4195,4
4196,4
4197,2
4198,0
4199,3
4200,3
4201,4
4202,4
4203,4
4204,2
4205,0
4206,0
4207,3
4208,0
4209,4
4210,3
4211,2
4212,3
4213,4
4214,3
4215,4
4216,0
4217,4
4218,0
4219,4
4220,0
4221,2
4222,0
4223,0
4224,3
4225,0
4226,2
4227,2
4228,4
4229,4
4230,0
4231,4
4232,4
4233,0
4234,0
4235,3
4236,0
4237,0
4238,4
4239,0
4240,0
4241,4
4242,0
4243,4
4244,3
4245,4
4246,0
4247,0
4248,4
4249,0
4250,4
4251,0
4252,4
4253,0
4254,0
4255,0
4256,0
4257,3
4258,3
4259,4
4260,4
4261,3
4262,4
4263,4
4264,0
4265,4
4266,0
4267,0
4268,3
4269,4
4270,4
4271,4
4272,4
4273,0
4274,4
4275,0
4276,4
4277,4
4278,3
4279,0
4280,2
4281,0
4282,0
4283,3
4284,0
4285,4
4286,0
4287,4
4288,4
4289,0
4290,4
4291,3
4292,4
4293,0
4294,4
4295,2
4296,0
4297,4
4298,0
4299,4
4300,4
4301,2
4302,0
4303,4
4304,3
4305,0
4306,4
4307,3
4308,0
4309,3
4310,0
4311,4
4312,0
4313,0
4314,0
4315,0
4316,3
4317,0
4318,0
4319,4
4320,4
4321,3
4322,0
4323,2
4324,3
4325,0
4326,0
4327,4
4328,3
4329,4
4330,0
4331,2
4332,0
4333,3
4334,4
4335,4
4336,3
4337,4
4338,4
4339,4
4340,3
4341,0
4342,0
4343,0
4344,0
4345,0
4346,0
4347,3
4348,2
4349,0
4350,4
4351,4
4352,0
4353,3
4354,4
4355,3
4356,2
4357,0
4358,3
4359,2
4360,4
4361,3
4362,0
4363,4
4364,4
4365,2
4366,0
4367,2
4368,4
4369,0
4370,0
4371,0
4372,4
4373,4
4374,4
4375,4
4376,4
4377,0
4378,0
4379,0
4380,0
4381,4
4382,3
4383,4
4384,0
4385,0
4386,2
4387,3
4388,0
4389,2
4390,3
4391,0
4392,4
4393,4
4394,1
4395,4
4396,4
4397,4
4398,4
4399,4
4400,2
4401,0
4402,0
4403,0
4404,0
4405,0
4406,0
4407,0
4408,4
4409,0
4410,2
4411,4
4412,4
4413,0
4414,4
4415,3
4416,0
4417,3
4418,4
4419,4
4420,4
4421,4
4422,0
4423,0
4424,0
4425,4
4426,4
4427,4
4428,0
4429,0
4430,4
4431,0
4432,0
4433,3
4434,3
4435,3
4436,0
4437,4
4438,0
4439,3
4440,0
4441,0
4442,4
4443,4
4444,0
4445,0
4446,0
4447,0
4448,0
4449,0
4450,3
4451,4
4452,0
4453,3
4454,1
4455,3
4456,0
4457,0
4458,2
4459,0
4460,0
4461,0
4462,3
4463,4
4464,0
4465,4
4466,0
4467,0
4468,3
4469,4
4470,0
4471,4
4472,3
4473,4
4474,4
4475,3
4476,0
4477,4
4478,3
4479,0
4480,3
4481,0
4482,0
4483,0
4484,0
4485,4
4486,4
4487,2
4488,4
4489,0
4490,4
4491,0
4492,4
4493,0
4494,0
4495,4
4496,0
4497,2
4499,4
4500,0
4501,3
4502,4
4503,3
4504,4
4505,0
4506,0
4507,4
4508,0
4509,0
4510,3
4511,0
4512,4
4513,0
4514,4
4515,3
4516,0
4517,0
4518,4
4519,0
4520,3
4521,4
4522,0
4523,3
4524,2
4525,4
4526,3
4527,3
4528,4
4529,4
4530,0
4531,3
4532,4
4533,0
4534,0
4535,3
4536,3
4537,4
4538,0
4539,4
4540,2
4541,3
4542,0
4543,0
4544,0
4545,0
4546,0
4547,4
4548,4
4549,0
4550,4
4551,4
4552,4
4553,2
4554,4
4555,4
4556,0
4557,4
4558,4
4559,3
4560,2
4561,0
4562,0
4563,0
4564,3
4565,0
4566,0
4567,0
4568,0
4569,3
4570,2
4571,0
4572,0
4573,4
4574,0
4575,4
4576,4
4577,4
4578,4
4579,3
4580,4
4581,0
4582,0
4583,0
4584,4
4585,3
4586,0
4587,0
4588,0
4589,4
4590,4
4591,0
4592,0
4593,0
4594,0
4595,0
4596,4
4597,4
4598,0
4599,2
4600,4
4601,4
4602,4
4603,0
4604,3
4605,3
4606,4
4607,3
4608,0
4609,3
4610,0
4611,4
4612,0
4613,4
4614,3
4615,0
4616,0
4617,0
4618,0
4619,4
4620,4
4621,4
4622,0
4623,4
4624,0
4625,0
4626,3
4627,4
4628,4
4629,2
4630,3
4631,4
4632,0
4633,0
4634,4
4635,2
4636,0
4637,2
4638,0
4639,0
4640,4
4641,0
4642,0
4643,4
4644,2
4645,3
4646,2
4647,3
4648,4
4649,0
4650,4
4651,0
4652,3
4653,0
4654,4
4655,4
4656,0
4657,4
4658,0
4659,4
4660,4
4661,4
4662,3
4663,0
4664,0
4665,0
4666,4
4667,0
4668,0
4669,0
4670,0
4671,0
4672,0
4673,0
4674,0
4675,3
4676,4
4677,3
4678,3
4679,0
4680,4
4681,0
4682,0
4683,0
4684,3
4685,0
4686,4
4687,0
4688,4
4689,0
4690,4
4691,4
4692,0
4693,3
4694,0
4695,0
4696,0
4697,0
4698,0
4699,4
4700,0
4701,3
4702,4
4703,0
4704,0
4705,1
4706,0
4707,3
4708,0
4709,0
4710,0
4711,4
4712,0
4713,3
4714,4
4715,0
4716,0
4717,3
4718,0
4719,4
4720,4
4721,4
4722,0
4723,0
4724,0
4725,3
4726,1
4727,0
4728,4
4729,4
4730,3
4731,1
4732,0
4733,0
4734,3
4735,4
4736,0
4737,0
4738,4
4739,0
4740,0
4741,4
4742,4
4743,4
4744,0
4745,3
4746,0
4747,0
4748,0
4749,0
4750,0
4751,0
4752,4
4753,0
4754,2
4755,0
4756,4
4757,3
4758,3
4759,3
4760,4
4761,4
4762,0
4763,0
4764,4
4765,0
4766,4
4767,0
4768,4
4769,4
4770,0
4771,3
4772,3
4773,0
4774,3
4775,4
4776,0
4777,0
4778,3
4779,3
4780,3
4781,4
4782,0
4783,0
4784,0
4785,0
4786,0
4787,3
4788,0
4789,3
4790,4
4791,0
4792,4
4793,3
4794,4
4795,0
4796,0
4797,4
4798,0
4799,4
4800,0
4801,4
4802,3
4803,4
4804,0
4805,4
4806,4
4807,0
4808,0
4809,3
4810,0
4811,0
4812,3
4813,4
4814,4
4815,0
4816,4
4817,4
4818,3
4819,0
4820,0
4821,4
4822,4
4823,0
4824,4
4825,2
4826,4
4827,0
4828,0
4829,4
4830,3
4831,2
4832,4
4833,0
4834,0
4835,0
4836,4
4837,4
4838,0
4839,0
4840,3
4841,3
4842,4
4843,0
4844,4
4845,0
4846,0
4847,4
4848,2
4849,4
4850,4
4851,0
4852,4
4853,4
4854,0
4855,4
4856,2
4857,3
4858,4
4859,4
4860,4
4861,3
4862,0
4863,0
4864,0
4865,4
4866,0
4867,4
4868,0
4869,3
4870,0
4871,4
4872,4
4873,4
4874,0
4875,4
4876,0
4877,3
4878,0
4879,0
4880,0
4881,0
4882,0
4883,4
4884,1
4885,4
4886,0
4887,0
4888,4
4889,4
4890,4
4891,4
4892,2
4893,3
4894,0
4895,0
4896,4
4897,3
4898,0
4899,0
4900,0
4901,3
4902,0
4903,0
4904,0
4905,3
4906,4
4907,0
4908,0
4909,0
4910,0
4911,4
4912,4
4913,4
4914,3
4915,0
4916,4
4917,3
4918,0
4919,0
4920,0
4921,3
4922,4
4923,3
4924,0
4925,0
4926,0
4927,4
4928,4
4929,4
4930,4
4931,0
4932,0
4933,4
4934,0
4935,4
4936,3
4937,0
4938,0
4939,0
4940,0
4941,3
4942,0
4943,3
4944,0
4945,4
4946,0
4947,0
4948,3
4949,3
4950,0
4951,3
4952,3
4953,0
4954,0
4955,4
4956,0
4957,4
4958,4
4959,4
4960,0
4961,3
4962,3
4963,0
4964,0
4965,0
4966,4
4967,3
4968,0
4969,2
4970,4
4971,3
4972,3
4973,4
4974,0
4975,0
4976,0
4977,0
4978,4
4979,4
4980,4
4981,4
4982,4
4983,2
4984,0
4985,3
4986,0
4987,0
4988,0
4989,4
4990,2
4991,4
4992,3
4993,4
4994,1
4995,0
4996,0
4997,0
4998,3
4999,0
5000,0
5001,0
5002,3
5003,4
5004,4
5005,0
5006,4
5007,4
5008,4
5009,4
5010,0
5011,0
5012,4
5013,3
5014,4
5015,4
5016,3
5017,4
5018,3
5019,4
5020,4
5021,0
5022,3
5023,0
5024,0
5025,0
5026,0
5027,4
5028,4
5029,3
5030,0
5031,3
5032,0
5033,0
5034,3
5035,0
5036,0
5037,4
5038,0
5039,0
5040,4
5041,4
5042,4
5043,4
5044,0
5045,0
5046,4
5047,4
5048,0
5049,4
5050,0
5051,4
5052,3
5053,3
5054,4
5055,3
5056,0
5057,0
5058,4
5059,0
5060,0
5061,4
5062,4
5063,0
5064,0
5065,0
5066,0
5067,0
5068,2
5069,4
5070,1
5071,0
5072,0
5073,0
5074,0
5075,0
5076,0
5077,3
5078,0
5079,0
5080,0
5081,2
5082,2
5083,4
5084,4
5085,0
5086,3
5087,0
5088,0
5089,4
5090,4
5091,3
5092,3
5093,3
5094,3
5095,4
5096,0
5097,4
5098,0
5099,0
5100,0
5101,0
5102,3
5103,4
5104,0
5105,3
5106,2
5107,4
5108,4
5109,4
5110,0
5111,0
5112,0
5113,0
5114,0
5115,0
5116,4
5117,0
5118,0
5119,0
5120,0
5121,3
5122,4
5123,0
5124,4
5125,3
5126,0
5127,3
5128,4
5129,4
5130,3
5131,4
5132,0
5133,3
5134,0
5135,0
5136,0
5138,0
5139,4
5140,4
5141,0
5142,4
5143,4
5144,3
5145,2
5146,4
5147,4
5148,0
5149,0
5150,4
5151,0
5152,0
5153,0
5154,0
5155,0
5156,0
5157,4
5158,0
5159,3
5160,4
5161,4
5162,4
5163,0
5164,3
5165,4
5166,0
5167,4
5168,4
5169,4
5170,0
5171,0
5172,3
5173,4
5174,0
5175,0
5176,0
5177,0
5178,3
5179,4
5180,0
5181,3
5182,3
5183,0
5184,4
5185,3
5186,0
5187,4
5188,0
5189,4
5190,4
5191,0
5192,0
5193,0
5194,3
5195,4
5196,3
5197,0
5198,4
5199,2
5200,0
5201,0
5202,4
5203,0
5204,4
5205,3
5206,0
5207,4
5208,0
5209,4
5210,4
5211,4
5212,3
5213,3
5214,0
5215,0
5216,4
5217,4
5218,0
5219,0
5220,3
5221,4
5222,3
5223,4
5224,4
5225,0
5226,3
5227,4
5228,0
5229,3
5230,0
5231,0
5232,4
5233,4
5234,0
5235,0
5236,0
5237,0
5238,0
5239,4
5240,4
5241,0
5242,0
5243,4
5244,3
5245,0
5246,0
5247,3
5248,3
5249,3
5250,0
5251,4
5252,3
5253,2
5254,4
5255,2
5256,4
5257,0
5258,0
5259,0
5260,3
5261,0
5262,0
5263,0
5264,4
5265,2
5266,4
5267,3
5268,2
5269,3
5270,3
5271,4
5272,4
5273,4
5274,3
5275,4
5276,4
5277,3
5278,3
5279,0
5280,4
5281,0
5282,0
5283,2
5284,3
5285,4
5286,0
5287,0
5288,2
5289,3
5290,0
5291,4
5292,4
5293,4
5294,2
5295,0
5296,4
5297,2
5298,0
5299,0
5300,3
5301,0
5302,2
5303,0
5304,0
5305,4
5306,0
5307,0
5308,4
5309,0
5310,0
5311,0
5312,3
5313,4
5314,4
5315,2
5316,3
5317,4
5318,3
5319,0
5320,0
5321,4
5322,0
5323,0
5324,0
5325,3
5326,0
5327,4
5328,1
5329,0
5330,4
5331,4
5332,3
5333,4
5334,0
5335,4
5336,0
5337,0
5338,3
5339,4
5340,3
5341,3
5342,0
5343,3
5344,0
5345,0
5346,3
5347,4
5348,0
5349,2
5350,0
5351,4
5352,0
5353,4
5354,0
5355,4
5356,4
5357,0
5358,0
5359,2
5360,4
5361,0
5362,4
5363,0
5364,0
5365,0
5366,4
5367,3
5368,0
5369,4
5370,0
5371,2
5372,0
5373,4
5374,0
5375,3
5376,0
5377,0
5378,0
5379,0
5380,4
5381,4
5382,0
5383,3
5384,0
5385,0
5386,2
5387,4
5388,4
5389,3
5390,0
5391,4
5392,3
5393,3
5394,4
5395,4
5396,0
5397,0
5398,0
5399,0
5400,0
5401,0
5402,0
5403,3
5404,4
5405,2
5406,0
5407,0
5408,4
5409,3
5410,0
5411,4
5412,4
5413,3
5414,4
5415,0
5416,0
5417,3
5418,0
5419,0
5420,0
5421,0
5422,3
5423,4
5424,4
5425,4
5426,2
5427,0
5428,4
5429,4
5430,0
5431,0
5432,4
5433,4
5434,2
5435,4
5436,0
5437,3
5438,3
5439,3
5440,4
5441,0
5442,4
5443,4
5444,0
5445,0
5446,3
5447,4
5448,4
5449,4
5450,4
5451,3
5452,2
5453,0
5454,4
5455,0
5456,0
5457,1
5458,2
5459,4
5460,3
5461,0
5462,0
5463,3
5464,4
5465,4
5466,4
5467,4
5468,3
5469,2
5470,2
5471,2
5472,0
5473,4
5474,3
5475,4
5476,3
5477,0
5478,0
5479,4
5480,4
5481,4
5482,0
5483,3
5484,4
5485,4
5486,4
5487,4
5488,0
5489,4
5490,0
5491,2
5492,0
5493,4
5494,0
5495,4
5496,2
5497,0
5498,0
5499,4
5500,4
5501,4
5502,0
5503,4
5504,4
5505,0
5506,4
5507,0
5508,3
5509,0
5510,3
5511,4
5512,4
5513,3
5514,0
5515,3
5516,3
5517,4
5518,3
5519,0
5520,4
5521,0
5522,3
5523,4
5524,3
5525,0
5526,0
5527,3
5528,0
5529,3
5530,0
5531,2
5532,3
5533,4
5534,0
5535,3
5536,0
5537,3
5538,4
5539,0
5540,0
5541,0
5542,0
5543,0
5544,0
5545,4
5546,2
5547,0
5548,4
5549,0
5550,0
5551,3
5552,0
5553,4
5554,4
5555,0
5556,3
5557,0
5558,0
5559,4
5560,0
5561,3
5562,4
5563,4
5564,0
5565,3
5566,4
5567,3
5568,4
5569,4
5570,0
5571,4
5572,0
5573,0
5574,4
5575,4
5576,0
5577,0
5578,4
5579,3
5580,0
5581,0
5582,0
5583,0
5584,0
5585,1
5586,0
5587,0
5588,3
5589,0
5590,4
5591,0
5592,0
5593,3
5594,4
5595,0
5596,4
5597,4
5598,0
5599,0
5600,2
5601,0
5602,4
5603,0
5604,3
5605,3
5606,0
5607,3
5608,0
5609,3
5610,4
5611,0
5612,2
5613,0
5614,3
5615,2
5616,3
5617,3
5618,3
5619,3
5620,4
5621,4
5622,0
5623,0
5624,0
5625,4
5626,0
5627,4
5628,3
5629,0
5630,0
5631,3
5632,3
5633,0
5634,0
5635,3
5636,4
5637,0
5638,0
5639,0
5640,0
5641,0
5642,0
5643,0
5644,0
5645,0
5646,0
5647,2
5648,0
5649,3
5650,3
5651,0
5652,4
5653,0
5654,0
5655,4
5656,0
5657,3
5658,0
5659,4
5660,0
5661,3
5662,3
5663,0
5664,4
5665,3
5666,3
5667,3
5668,0
5669,0
5670,4
5671,0
5672,4
5673,3
5674,3
5675,4
5676,0
5677,0
5678,3
5679,3
5680,0
5681,4
5682,3
5683,4
5684,3
5685,0
5686,2
5687,4
5688,0
5689,0
5690,2
5692,3
5693,0
5694,0
5695,3
5696,2
5697,4
5698,0
5699,0
5700,3
5701,0
5702,0
5703,3
5704,4
5705,0
5706,0
5707,0
5708,4
5709,4
5710,0
5711,4
5712,3
5713,3
5714,3
5715,1
5716,0
5717,4
5718,0
5719,0
5720,0
5721,3
5722,4
5723,4
5724,3
5725,0
5726,0
5727,0
5728,4
5729,0
5730,4
5731,0
5732,0
5733,4
5734,2
5735,3
5736,0
5737,3
5738,0
5739,4
5740,3
5741,0
5742,3
5743,4
5744,3
5745,0
5746,4
5747,4
5748,0
5749,0
5750,2
5751,3
5752,4
5753,0
5754,0
5755,3
5756,3
5757,4
5758,4
5759,0
5760,0
5761,0
5762,0
5763,0
5764,4
5765,0
5766,2
5767,0
5768,0
5769,4
5770,0
5771,0
5772,0
5773,4
5774,0
5775,0
5776,0
5777,2
5778,0
5779,0
5780,4
5781,4
5782,0
5783,0
5784,0
5785,4
5786,4
5787,0
5788,4
5789,4
5790,0
5791,4
5792,4
5793,4
5794,4
5795,0
5796,3
5797,0
5798,0
5799,0
5800,4
5801,4
5802,3
5803,0
5804,0
5805,3
5806,0
5807,0
